CEPCI,COP,WACC,alpha,beta,cHP,cMEA,cbio,celc,factor_bark,factor_recovery,fixed,fluegas_intensity,i,k,m,ownercost,rescalation,t,yexpenses,BarkIncrease,SupplyStrategy,rate,scenario,policy,model,Name
1.099273143522325,3.0747873475702985,0.08860385740612378,6.540098198932956,0.6353841263852367,0.9105619881841982,1.9052839819885499,146.01998963728533,48.8309334826467,0.32608389395053533,0.4369851257270624,0.040835020372141706,10227.083969510259,0.0907232982786852,-28.27781773495328,1.086095654593786,0.16958966207652132,0.05679839871282166,28,2,30,SteamHP,0.9201195117241776,258,27,CCSproblem,Monsteros
1.0110527264702216,2.57287033468717,0.05887967556598226,6.212266771500393,0.6243454503909805,0.9328208993590815,1.9167658412601773,83.23278750818535,82.71366072616192,0.3171668569087939,0.3960487660449056,0.0600448220490792,10577.006306614445,0.09781439762043775,-30.494777072555085,1.3006422989030122,0.3739523135469943,0.0211936176112619,28,3,30,SteamHP,0.9201195117241776,259,27,CCSproblem,Monsteros
1.14287781910797,2.8454558914359214,0.06285273009436104,6.488593560419103,0.6846788866695954,0.875922277964323,1.8034630642116638,109.94553352501347,94.8797976213913,0.33326769228979425,0.4146012884809126,0.06837236985967123,10413.697890973306,0.07495315961337377,-29.734638178407415,1.3370384159035735,0.30615694752741773,0.04788093620226101,20,4,30,SteamHP,0.9201195117241776,260,27,CCSproblem,Monsteros
1.0604535236532668,2.5635341820901862,0.03436654987083744,6.035797822785417,0.6630174821568999,0.8030983697041177,2.4480130531500586,138.1144477046757,57.97082135696024,0.33154260727612767,0.403305311697644,0.06336098534059956,10461.684269004416,0.1069745629246147,-30.21320786725217,1.3593437289560337,0.3370032920975833,0.0290133796821784,21,4,30,SteamHP,0.9201195117241776,261,27,CCSproblem,Monsteros
1.0019512801968082,3.1524289220196637,0.08142021075708736,6.947166900151127,0.6686343603000797,0.7929254634693816,1.848557216686801,121.80769680623042,43.74210101175943,0.33569870723219797,0.428827253826638,0.04921451851117703,10032.961870628304,0.09116959931922058,-31.487568397520732,1.4601106756817264,0.38239186573253414,0.04783720882799652,21,2,30,SteamHP,0.9201195117241776,262,27,CCSproblem,Monsteros
1.065172148597801,3.2390934231313446,0.038463157448065464,6.120031657749094,0.6440498060075384,0.8678095101034385,2.293183159721264,72.86243824734936,52.08787117721286,0.32654721083046373,0.3907087121036384,0.058317272232735806,10786.995070740846,0.09152041171446279,-29.502904868675493,1.0573446152348716,0.3332062313565971,0.046080881951806874,20,4,30,SteamHP,0.9201195117241776,263,27,CCSproblem,Monsteros
1.1469593786632462,3.2812169413642915,0.07967989307719012,6.592190605864919,0.6947492099508839,0.7657375200759697,1.7371822898582066,114.16706837496953,45.66288289098076,0.3365328446967463,0.3898838841275994,0.07757480616169048,10076.8102772119,0.06111961131188717,-28.51926120918243,1.468892902869718,0.25664802031731715,0.020168990935695567,23,3,30,SteamHP,0.9201195117241776,264,27,CCSproblem,Monsteros
1.058610405927617,3.411915788302156,0.03575082957091567,6.930827134932671,0.6267627171724792,0.9004721044224684,2.242424044123549,123.7974065912366,63.70072974137354,0.30756664439371845,0.3929527790646498,0.061666971214201866,10058.272459448432,0.08328926668040587,-28.011464428835822,1.0095301838808335,0.14627165743042922,0.03215329682240723,28,4,30,SteamHP,0.9201195117241776,265,27,CCSproblem,Monsteros
1.0335493832091467,3.7229610353565157,0.05770409539878936,6.240311443871498,0.6290507926652793,0.8016945194112987,2.2518793867472215,127.84123817078753,28.49043896286377,0.3230128893508097,0.39510457580245545,0.07890922315328971,10612.93849326624,0.055296050398745446,-29.46397118699054,1.308374710810895,0.10713355749953613,0.03823939553567057,21,4,30,SteamHP,0.9201195117241776,266,27,CCSproblem,Monsteros
1.032646885530939,2.9489872366043075,0.0730129963558776,6.021481378372604,0.6692091529629417,0.7602124776433723,1.563522808958826,38.35997542661392,26.681145098166013,0.31697913778176834,0.43391182321642685,0.07067616248501879,10146.094131182706,0.0922819055304209,-29.362877992416877,1.1514631717659947,0.1372872709288195,0.021429268316205695,26,5,30,SteamHP,0.9201195117241776,267,27,CCSproblem,Monsteros
1.152615196587823,2.8715276368632603,0.038757536692290255,6.858381519102915,0.6829511888308326,0.8520019311226071,1.9927424020445041,133.1673161878632,66.57106088414322,0.32766728878983176,0.38002126926959057,0.054347846119851134,10643.37814631729,0.07106798943142224,-28.36398003184886,1.3576686835222815,0.14005626697959808,0.020547557841420705,28,6,30,SteamHP,0.9201195117241776,268,27,CCSproblem,Monsteros
1.104997195200984,3.498923376039598,0.0878149475957746,6.844791785433587,0.6305473637110527,0.9100451650704364,1.733531516570284,128.92400524593535,70.56475659213457,0.32658006091632136,0.39388507742724643,0.04253000578903308,10715.34927741464,0.10866066064565212,-29.099372595173413,1.0477375723872104,0.11453761495267187,0.04119107692348972,21,2,30,SteamHP,0.9201195117241776,269,27,CCSproblem,Monsteros
1.1608260342035956,3.01638492266224,0.08303936430801466,6.7305701966188725,0.695521368958064,0.9532608960941721,2.001685433344841,65.11642186112083,87.40292794296869,0.3278806641557194,0.42307595360725075,0.043856937345837906,10468.805573896196,0.06962267466399136,-30.394821854346947,1.3169274666020891,0.2650754137474596,0.05924697101202055,28,3,30,SteamHP,0.9201195117241776,270,27,CCSproblem,Monsteros
1.0537408294085153,3.4227063821468056,0.07970245392665573,6.095887789375958,0.6717370635129294,0.7699199846604884,2.017148668563311,99.08864449707005,56.166355068692546,0.33242386694395953,0.38536999737342176,0.0626412235753903,10466.63057691741,0.09873579755488243,-28.469303809254235,1.0852579071377477,0.15475510270132914,0.0384170996194723,30,3,30,SteamHP,0.9201195117241776,271,27,CCSproblem,Monsteros
1.1935670281710877,3.4713400686488556,0.031996980035764774,6.693739165240214,0.6767754184179401,0.8201747774128587,1.6203422346561138,41.37523891186656,37.758889478065285,0.33830711297763433,0.4263400109356463,0.048505313194613826,10823.326346371947,0.10373878982426826,-28.305299324614666,1.0921588906963484,0.31203687016236664,0.03926915845542206,23,3,30,SteamHP,0.9201195117241776,272,27,CCSproblem,Monsteros
1.052126682178601,2.7252613654092124,0.047843122202504876,6.710778189571395,0.6542632749049612,0.8109718196142275,1.601471680476294,144.98683885226978,96.11893927071974,0.3099107943383921,0.4015303125084811,0.06440994517398616,10187.603124446376,0.10192826388476961,-31.34372195314845,1.0338175824354585,0.23154442408782985,0.0484633476541978,27,4,30,SteamHP,0.9201195117241776,273,27,CCSproblem,Monsteros
1.1178962018167187,2.610809397823142,0.030869238864261322,6.4028678058436475,0.6522966544216807,0.8800068446396251,2.2527332585253173,66.49920516619677,88.75716855969189,0.3031113512583232,0.412379938960264,0.07549893676981995,10981.021672449822,0.07613709097547491,-28.56976293035882,1.2498466977878442,0.19202132575673053,0.04818583349268439,24,4,30,SteamHP,0.9201195117241776,274,27,CCSproblem,Monsteros
1.1660983866093289,2.8078639507952916,0.059739354103286575,6.118524685427815,0.6997860052079312,0.9048942262407123,1.696380553085727,74.69358658411295,64.06620670406156,0.3280278294644437,0.4125880066807527,0.04659068734115961,10396.571661719126,0.06922363708731938,-28.83567160714462,1.1776711552747932,0.32185263000986797,0.029391310320133486,30,3,30,SteamHP,0.9201195117241776,275,27,CCSproblem,Monsteros
1.0534822256990473,3.408727143836666,0.03236557352622943,6.672152321012436,0.6770584338139322,0.9512544230646285,1.708628871975712,123.5371975236477,22.0402926294131,0.31873995074980793,0.4080417184126114,0.04948993752298776,10700.50757961798,0.05565894984604093,-30.669262810274223,1.128989748656636,0.2331806038032478,0.03454155276273758,26,2,30,SteamHP,0.9201195117241776,276,27,CCSproblem,Monsteros
1.0465687916276676,3.304900271492987,0.07537383237068995,6.487374921962538,0.6971452415978057,0.9169601758195565,2.0310964602348367,77.70488045171268,37.02780162899728,0.31674848372305986,0.41806334625828456,0.06895816062598216,10850.425502149872,0.09138977180478916,-29.304018793342756,1.1642654037965254,0.2897937939839077,0.035419684041126775,29,3,30,SteamHP,0.9201195117241776,277,27,CCSproblem,Monsteros
1.0065176178848583,3.141679774811899,0.0383817128793349,6.457680011049571,0.6763265095326173,0.8554119051920398,2.4682745614565005,98.50758304478495,65.0236084380894,0.32693807278035575,0.39188684470914603,0.06420709322524079,10543.594309094984,0.08999480125527498,-30.575375365787128,1.4017492228599042,0.1114777035029044,0.044988146327872736,26,6,30,SteamHP,0.9201195117241776,278,27,CCSproblem,Monsteros
1.1740062391615729,2.816735000648663,0.043997193270881564,6.387003845332722,0.6000594918100045,0.8607812112093282,1.858188484282609,102.45142436435479,42.6995453495241,0.3176495101007398,0.43303742145689833,0.04593707719609039,10948.635214618385,0.1092852963443545,-30.118844453858294,1.0157279828924788,0.19306152973932572,0.035823593830740075,23,6,30,SteamHP,0.9201195117241776,279,27,CCSproblem,Monsteros
1.0342108142784088,2.968374521566166,0.05171789173768772,6.172239901795849,0.6486885273626103,0.9483734336045706,1.9408867466640476,59.670224488445626,80.39162140758633,0.3317725679098606,0.40294490331626814,0.07288948242480103,10525.977764968844,0.06510562012632569,-28.171337117161613,1.2189029486004443,0.21652493064079964,0.059095750672475314,25,5,30,SteamHP,0.9201195117241776,280,27,CCSproblem,Monsteros
1.0873037593929096,3.590397213911316,0.040349963736956915,6.506590240200904,0.655597244353052,0.9232543150571493,2.2320007296717677,108.72255217943408,36.602841112089195,0.3173417370521814,0.4090579406638884,0.07390570960399087,10480.676331464065,0.07014766837456815,-30.944475785432495,1.3686851524094241,0.24665785432676635,0.049264618393489834,28,3,30,SteamHP,0.9201195117241776,281,27,CCSproblem,Monsteros
1.0918712935771133,2.4288117427301676,0.031479511842820496,6.025564569986185,0.6727363135335812,0.9088237119177239,1.8077199756215814,118.7525878773982,80.02343460813131,0.3190915546133327,0.41636339784827425,0.044994072867984077,10860.435146977461,0.09655050721109763,-28.081569181659184,1.252270956777036,0.12059579804910754,0.04322338879870659,30,2,30,SteamHP,0.9201195117241776,282,27,CCSproblem,Monsteros
1.1266119637665786,3.3451448972021702,0.03640195536081873,6.980838648536917,0.6585301886948208,0.8142553837654943,1.8410307427785462,79.61948965285764,36.215966670298826,0.31652018230497325,0.3866114263171826,0.052357064742916806,10522.391506408954,0.10481188931360359,-30.97024057562534,1.023754868638082,0.30896852808871195,0.04541248904490856,26,5,30,SteamHP,0.9201195117241776,283,27,CCSproblem,Monsteros
1.1686129319654373,3.6464032902408636,0.054658910677549855,6.423983180606893,0.6565492813675916,0.771542944817052,2.1813293783185466,47.021378939226445,74.93561361107204,0.31422140962489475,0.3948707800446212,0.0592345501047032,10505.173285207915,0.06752043993753161,-30.92442474998011,1.1243746634850862,0.13091922015334295,0.025904005505984463,27,4,30,SteamHP,0.9201195117241776,284,27,CCSproblem,Monsteros
1.1141341665629485,3.577429342383224,0.08053289679439218,6.379058880006367,0.6612959040371158,0.8486962290498173,1.5319826827609808,133.8540548486331,58.74792962350255,0.30618178071879426,0.3992597230337181,0.06962227653618398,10516.099110508161,0.0886743068184086,-29.15443513513779,1.0681166979500964,0.11740338487095273,0.02806026959001301,29,4,30,SteamHP,0.9201195117241776,285,27,CCSproblem,Monsteros
1.0862533298352732,3.458023797886827,0.04291134382131234,6.851854164186414,0.6216002554490028,0.9379987770741874,2.186325986970196,74.06001682040379,31.40606401226685,0.3069468685062068,0.4312669868457428,0.0506724994078774,10455.565058567927,0.05451876543345553,-30.77530597446544,1.183413786380178,0.3489577370867182,0.0422312660037141,20,3,30,SteamHP,0.9201195117241776,286,27,CCSproblem,Monsteros
1.1236441848977785,3.3102634949434946,0.04331387679806418,6.112631316492489,0.6649294790121064,0.9477706389304998,2.137399940720894,146.93474640260501,60.96346522314623,0.30076112565478663,0.3821435178418318,0.07670301331896005,10716.4629959296,0.08450764075865688,-31.694783741723583,1.3866497010984464,0.3989478948492735,0.027256669811805943,29,6,30,SteamHP,0.9201195117241776,287,27,CCSproblem,Monsteros
1.0054690936743114,2.3753194059991993,0.04147559728444972,6.664152853455009,0.6990591210751829,0.8337232988479191,1.7273444602072259,51.24452540411673,34.97811371865352,0.32850883877959897,0.412012532156562,0.04411780989669923,10341.612773005794,0.062402390129044916,-31.305453366912122,1.1140478202977708,0.23756544815302222,0.03474837247382173,27,3,30,SteamHP,0.9201195117241776,288,27,CCSproblem,Monsteros
1.0402453176820035,3.799266756949084,0.08393282017615149,6.888847516448269,0.6410846863736597,0.9448015761049289,1.952458803116604,94.25070731805903,92.52775097947703,0.304664629729417,0.42446710426811907,0.06717104666695864,10100.716902014636,0.07992256131571426,-28.933997997443107,1.2931144058382604,0.17632312483017012,0.03154582461624808,24,4,30,SteamHP,0.9201195117241776,289,27,CCSproblem,Monsteros
1.0009264758894676,3.7886851225138467,0.07214949555417036,6.039194692485969,0.6682544418918981,0.8949409938042542,2.2019551649905296,39.43143460995401,35.662396167350664,0.315325145703164,0.4359508607238323,0.06029517471576979,10812.313345421197,0.08715757560662893,-30.00015152010314,1.2430848583483451,0.39677941030625685,0.023664974434669896,29,5,30,HeatPumps,0.8112652898041616,40,28,CCSproblem,Monsteros
1.1567757172841535,3.588590002428589,0.06840159695577067,6.942380638163995,0.6273050180542289,0.8831978489884028,2.393069086900627,42.348131724740796,50.199134731148455,0.33387938234592085,0.413818710897262,0.0504971077328064,10497.291252600035,0.1038824986436594,-30.19774176325004,1.4996049605703048,0.2137835566854459,0.027834993828455334,25,5,30,HeatPumps,0.8112652898041616,41,28,CCSproblem,Monsteros
1.0347128414985058,2.3464780271384873,0.06350780731572028,6.03056675252934,0.6055340091458956,0.9166905959571492,1.6272438657469703,136.4650643476877,69.16464478485202,0.30597973643620746,0.39087255210834126,0.06566440455076827,10799.99963053963,0.0891863592965641,-29.274202412759024,1.1702957971976176,0.2605502500040743,0.022135496590408345,23,3,30,HeatPumps,0.8112652898041616,42,28,CCSproblem,Monsteros
1.0809152792930186,2.8857264275821644,0.081620868520075,6.236755580959091,0.6088650705979544,0.9322752344393941,2.230375007978791,56.40343003076296,46.60709220714969,0.33349690490741496,0.40120839078032877,0.04976152821840789,10477.589900994999,0.0744732973304065,-30.983439582388343,1.323771842340021,0.36676062137632703,0.03239634592777332,30,5,30,HeatPumps,0.8112652898041616,43,28,CCSproblem,Monsteros
1.1678196390545157,2.4646419576607137,0.041702768883254415,6.957244795721505,0.6207002133362388,0.7811707569019828,2.126325669332657,134.32523327248498,21.346781422630603,0.30798726407908084,0.41316857745059654,0.06613483940476231,10247.151289642812,0.09484757531332644,-29.959725945018274,1.1876032323149355,0.3773898932969755,0.053231392122581156,26,4,30,HeatPumps,0.8112652898041616,44,28,CCSproblem,Monsteros
1.0948916968947953,2.5962761338320752,0.05152312532130182,6.497987627661045,0.6121287147334276,0.7825220252739263,2.259618283689584,97.50865794485205,30.07888105834637,0.32712946055277936,0.4302764719075788,0.056192764974135785,10312.935179741418,0.10900384070433687,-29.17387561213731,1.2172866148486272,0.23587458739553846,0.030001046477617237,24,3,30,HeatPumps,0.8112652898041616,45,28,CCSproblem,Monsteros
1.1669071470354948,3.3701167603828273,0.0870250486077738,6.557355641588377,0.6092059577089661,0.8382837980696841,1.6296198105502833,50.29088780590851,73.95998883012138,0.3087392282410742,0.400996517257028,0.049336157230804346,10793.839877206976,0.06039308314046676,-31.77648628822224,1.0822120813598761,0.17391058456217062,0.03987977671865944,26,4,30,HeatPumps,0.8112652898041616,46,28,CCSproblem,Monsteros
1.1166887492263018,3.267458397042645,0.06112389460922503,6.078500060021805,0.6158447377875039,0.8283405153593459,1.663507864485973,84.12400957578967,30.615171793593042,0.3028008454268986,0.40693467191132016,0.06756780136458869,10234.618598752173,0.05944726431024333,-31.62638209595234,1.0801679714520478,0.21004676248961895,0.043550497200402924,21,2,30,HeatPumps,0.8112652898041616,47,28,CCSproblem,Monsteros
1.061807657100465,3.0685407989219993,0.0891899678604926,6.69759747460923,0.6229822220086892,0.8787055372194355,2.4799698937504995,91.75628642035574,72.26967051964658,0.31178062957092156,0.43770348342045784,0.0436058358199796,10311.928005116166,0.08182410615155769,-30.75826857741544,1.0342889994918778,0.386082054100367,0.03869874570871448,23,6,30,HeatPumps,0.8112652898041616,48,28,CCSproblem,Monsteros
1.136162970714956,3.6327723525646953,0.06948021893644477,6.298716082909341,0.628647686720217,0.8129683801472524,2.0430798411066915,108.11592881453016,71.12601416340443,0.32244113134210417,0.40458768219872654,0.07880665645841725,10055.952579929683,0.10959088760286767,-28.926572871423815,1.0038311873091676,0.12713225105961276,0.02982772333752733,21,6,30,HeatPumps,0.8112652898041616,49,28,CCSproblem,Monsteros
1.1952219090826328,3.6709625072362373,0.05838174115127926,6.639910258715777,0.63586631713416,0.941558931016874,1.8323179497154942,63.089069675071364,63.04111496315098,0.30367523317864714,0.3895567881809977,0.07847169849273894,10423.4218224948,0.08077743716332944,-28.638156467333904,1.3062982529640013,0.16636982278217155,0.030940351152517864,30,5,30,HeatPumps,0.8112652898041616,50,28,CCSproblem,Monsteros
1.1688810586753378,2.531716755137994,0.0683748830521618,6.464307044877725,0.6278676705400158,0.7894171603473252,1.7787133280977137,53.656661360253466,95.68839133072358,0.3288466759321514,0.41386020343328955,0.053073765690965016,10158.763455053102,0.06150306131065711,-29.40114122270361,1.4432088100617821,0.17798483416880534,0.047253078038218446,24,3,30,HeatPumps,0.8112652898041616,51,28,CCSproblem,Monsteros
1.1398460074897478,3.741806243007124,0.054783973164505714,6.000418078775732,0.6533237299488771,0.8404656364748387,1.76487110831336,111.98780158385159,93.1260450961704,0.31110186719960153,0.3860035977046685,0.04103730576375229,10899.634851798475,0.06667676439751977,-31.525347237555827,1.0885656996550328,0.3921435547431915,0.03760023511681043,30,2,30,HeatPumps,0.8112652898041616,52,28,CCSproblem,Monsteros
1.1960917885907438,2.6489747227476594,0.0605175587292026,6.998426245697231,0.6365774815610957,0.8971419706282167,1.5266022185672699,90.3040390733294,65.63806160499065,0.32494825338734756,0.4082111283910719,0.05076399673930577,10088.6168731473,0.09673043416163797,-28.245439425780134,1.4145067228662103,0.1138824678216649,0.0457479728854242,25,5,30,HeatPumps,0.8112652898041616,53,28,CCSproblem,Monsteros
1.1913641004270785,3.1826439364371706,0.031173788657401162,6.108456518708598,0.6639530617321139,0.771149665379589,1.722998999800335,109.59206572011267,66.97630675457324,0.3336725444013461,0.3964346572711864,0.061144635772354405,10767.573522378561,0.0574505957821891,-31.27481114626351,1.1967148992972025,0.14937920564633697,0.034296459118379106,25,6,30,HeatPumps,0.8112652898041616,54,28,CCSproblem,Monsteros
1.0929667700250603,3.69376906449158,0.050580857733888346,6.330343365885299,0.6013967717208393,0.8531760628098769,2.3272892761485067,124.78491695558498,31.768632238914574,0.31383023103735735,0.4160757574377346,0.07495903122009079,10175.560445387975,0.05266184296606905,-31.6602703023971,1.2069858549886012,0.15326479346855426,0.020126778082452692,27,3,30,HeatPumps,0.8112652898041616,55,28,CCSproblem,Monsteros
1.1089023715242377,3.4360652682272885,0.08618467639122471,6.180370405665603,0.6820123844222946,0.9265568647342425,1.9508581036888275,60.94445970448423,20.826155847363182,0.3212211528773543,0.40076092375843697,0.07024517710097418,10867.807404355099,0.05822090024738648,-28.345052180710873,1.1617828164319952,0.187768607016935,0.035278174378236875,20,5,30,HeatPumps,0.8112652898041616,56,28,CCSproblem,Monsteros
1.0746863277773608,3.44013647586965,0.0436882208794,6.619762516511216,0.6009747008068171,0.804918076833682,1.5968958923896812,110.34287592606367,30.29515345880252,0.3329387068392932,0.38560365937885815,0.04553525648808244,10276.802409846821,0.059805731367498914,-31.448833366695336,1.4305625260210375,0.19378711864411732,0.03328202852882957,25,3,30,HeatPumps,0.8112652898041616,57,28,CCSproblem,Monsteros
1.007408512370726,2.49153936640663,0.03402950708012041,6.9734870901231085,0.6782069318517286,0.8712873511348971,2.317721303858761,141.00835263569394,46.3884277992179,0.3054654783057859,0.4096873411536494,0.0446546204602317,10922.225496158273,0.06344019512488783,-29.12185829011661,1.1955056632035452,0.1995711402229302,0.044503482555773494,28,6,30,HeatPumps,0.8112652898041616,58,28,CCSproblem,Monsteros
1.1311624148081776,2.7093231129981428,0.03801318688286474,6.867411789734557,0.6560620269681038,0.811893946330767,1.8826425238872542,105.41758866485849,60.94473615962637,0.30495602616544903,0.42535468241664093,0.04522341048887159,10345.4275516595,0.09528696753825583,-29.748622815477926,1.1793157265619523,0.10422960424394555,0.04009476266652358,22,6,30,HeatPumps,0.8112652898041616,59,28,CCSproblem,Monsteros
1.0924956017975698,3.291535493488861,0.05309098988403998,6.993898707292846,0.6118115798724637,0.9359441196591355,2.1936728641644123,128.0218643944113,28.252784473043707,0.32317733228416173,0.43668809657488866,0.07338520601922827,10545.982823320168,0.08554404552662663,-29.23014679302324,1.486976971981932,0.1805234904383503,0.05886065385574851,23,6,30,HeatPumps,0.8112652898041616,60,28,CCSproblem,Monsteros
1.0084419469691446,3.364025078444408,0.03977498864126161,6.916928981372539,0.6985185479798134,0.766910124371758,2.2751192046740414,55.710973124057716,73.22956908807478,0.3240296873855554,0.41288158477347775,0.0604069003160845,10065.07898316544,0.08046748654438356,-30.293528417596203,1.071074908667738,0.39159425928167413,0.04547069024777139,25,2,30,HeatPumps,0.8112652898041616,61,28,CCSproblem,Monsteros
1.0638088849361895,2.7379606328971358,0.05192642130821015,6.614784383176596,0.6100404982574351,0.761990527833205,1.701453570367709,68.96212594550317,85.25619954524176,0.3251515755136616,0.4251143763896671,0.04152804309932264,10892.271881598515,0.10740353184572886,-31.597061786287263,1.370353927687502,0.10199209869435763,0.03404425412274015,26,5,30,HeatPumps,0.8112652898041616,62,28,CCSproblem,Monsteros
1.1756599630127864,3.027870425578796,0.05337888238374976,6.830156258342664,0.6597875026224931,0.8882619176020411,1.8905702392302803,62.144370383417524,95.41843668329608,0.33031751930381936,0.4358464327384406,0.07241313507435228,10500.364418902134,0.1065826241900411,-29.653859492988392,1.2802878105327264,0.1183046565325376,0.03607455064813975,26,2,30,HeatPumps,0.8112652898041616,63,28,CCSproblem,Monsteros
1.0900908243947625,3.205087917077768,0.05866049426546964,6.148377596826491,0.617267658635453,0.8851904274397182,2.0202949269039587,60.07879209079644,62.222042564401356,0.3130255313606043,0.41156680583916383,0.0487589736029838,10693.461279432458,0.08804406773065115,-30.154900142677132,1.311040143278556,0.21953482119769324,0.030654237980185628,23,2,30,HeatPumps,0.8112652898041616,64,28,CCSproblem,Monsteros
1.11938473971877,2.5037747168958986,0.046029023513193046,6.209947923434745,0.675574447628325,0.7937543906735194,2.3533196972493355,115.4258019398925,59.60532207552084,0.3313819389844083,0.38643634360463314,0.06493364955841427,10376.306547088076,0.09440028577274193,-30.09322245165558,1.225237666643622,0.3687019859581001,0.05897777018568599,24,5,30,HeatPumps,0.8112652898041616,65,28,CCSproblem,Monsteros
1.0598209274540369,2.45141698272101,0.07160981130963875,6.097354023772212,0.6395032339690679,0.9431219296347481,1.8162831136325033,95.53420913023045,51.583789830023015,0.33392386092066717,0.42056950229929235,0.060585657963423606,10489.256566916984,0.10148008842476525,-31.7628481687808,1.3817057751463993,0.2609540174281402,0.0431348846294054,28,3,30,HeatPumps,0.8112652898041616,66,28,CCSproblem,Monsteros
1.1146572297430017,2.8889594771559013,0.07745805626893468,6.6454386571814945,0.620330528912609,0.9281267538011339,2.155342036832877,32.61329993874612,30.981741191153105,0.32384064283328884,0.42132756919336,0.04688078164709386,10908.766269478438,0.09493125634082798,-29.845004123219734,1.1546114791024666,0.2788906616593717,0.02255421649984116,21,4,30,HeatPumps,0.8112652898041616,67,28,CCSproblem,Monsteros
1.1834982282476092,3.552566540537548,0.054394671991998655,6.632297939858117,0.6690078569185032,0.7788253372052462,2.09609529713644,45.22690619166222,27.74504163041776,0.31013538062374635,0.39047837221289605,0.07479670375630657,10738.894698537672,0.06838574111547938,-30.329471585835314,1.454534100118055,0.39776722807190446,0.050440137329460746,27,5,30,HeatPumps,0.8112652898041616,68,28,CCSproblem,Monsteros
1.121436339364244,3.3786461715663725,0.04502438449328308,6.018950254567299,0.6701988169864025,0.7944849435048122,1.9725693953750507,37.57346263505239,20.522824624690656,0.31553848711156507,0.39676926304598753,0.05907889556655693,10883.929964721798,0.06386572521197009,-29.437353651054824,1.2336176618010062,0.18708409901745066,0.04247217560145361,25,4,30,HeatPumps,0.8112652898041616,69,28,CCSproblem,Monsteros
1.1529212744596082,3.049858233341809,0.05540658134112443,6.763971168478865,0.651004160666138,0.7984703137658856,1.7488507035070617,78.5748260751501,54.02999835244681,0.30561413702703366,0.40241785765831506,0.04369654619594011,10442.772377825902,0.06545526343087701,-31.88718114718014,1.2756982561265493,0.3876129800372109,0.04095464799007121,21,3,30,HeatPumps,0.8112652898041616,70,28,CCSproblem,Monsteros
1.1206162993983375,3.1225470703618745,0.07712299590301101,6.86895602501148,0.6778872302513619,0.8394367224129733,2.112454231249445,80.61331442885651,33.44869795782689,0.3195723069421955,0.3833026129436341,0.05251720000520086,10852.612889028936,0.10565623646639213,-29.38973924851761,1.0315283258461228,0.1336855568045076,0.026898413480712167,27,5,30,HeatPumps,0.8112652898041616,71,28,CCSproblem,Monsteros
1.106477328726469,2.632527490961134,0.04418847105980883,6.551284721862732,0.641704195568138,0.8709280254182808,1.617588754507511,126.18652024287834,51.070750340894165,0.3361280503703765,0.4233713404724508,0.07809682408135335,10782.612748162432,0.09738630421825109,-30.940038783797636,1.041236061756671,0.3146380600062517,0.05021406940529197,30,5,30,HeatPumps,0.8112652898041616,72,28,CCSproblem,Monsteros
1.197309817738528,3.132735417120289,0.0739361137553387,6.364804477674102,0.6929867195527617,0.7677539706825554,2.457875751709609,141.52411021273903,76.36054583478807,0.3127203505542219,0.4257788886823105,0.06231305206010881,10630.08272758618,0.08517025998144104,-29.818845924094028,1.169391975856932,0.35078485843905904,0.043421672167568856,27,6,30,HeatPumps,0.8112652898041616,73,28,CCSproblem,Monsteros
1.1997683133963737,3.1662204429413867,0.06484828941346232,6.441562017167481,0.6127361570952927,0.9566391717142451,2.027147119474038,103.51389623133385,92.81583224505876,0.31646985772523784,0.41172466747902925,0.0427379297486736,10188.84536718128,0.07967138311177031,-31.040618223107188,1.2091551005116712,0.23523155213398156,0.028790051002581186,22,3,30,HeatPumps,0.8112652898041616,74,28,CCSproblem,Monsteros
1.1628281522777058,2.9651047196359954,0.07686341926294772,6.072051478954336,0.6942677189854002,0.9471143073073358,2.119756499478943,100.4235163843846,45.93385088381672,0.3346083957519215,0.4172563143658249,0.06075036744027501,10125.227692568029,0.06277209111012698,-28.57625073529281,1.4719769794803603,0.2292781189645771,0.02631096455909168,30,5,30,HeatPumps,0.8112652898041616,75,28,CCSproblem,Monsteros
1.0580858702164673,3.6538876780240024,0.040720032707957966,6.042073114762918,0.6966320906671406,0.8303347863017843,2.1287993994079812,73.28885202183447,41.769556936918846,0.33226605935328024,0.4269342591228065,0.045773102085945906,10984.090408399416,0.06468967443575152,-31.00515178726632,1.2050147136653961,0.29288023220986936,0.0595276605738744,25,3,30,HeatPumps,0.8112652898041616,76,28,CCSproblem,Monsteros
1.0039516626542881,2.537849075634378,0.07326625926245331,6.8359304833071635,0.6341670019585007,0.8181470380648707,2.1762117732855466,53.362266425164286,85.3365868147271,0.3228122205277084,0.3813392086700159,0.05031136006135495,10938.277402005846,0.10571626124482482,-31.962798601823227,1.166052092790126,0.35972068601415186,0.05748041227980584,20,3,30,HeatPumps,0.8112652898041616,77,28,CCSproblem,Monsteros
1.039381675891798,2.325539168660147,0.07228315362191093,6.767658363055667,0.644626980482711,0.7836650701362111,1.5650512700675967,85.37387336165048,38.60961054159459,0.3022063166440329,0.41673532821491066,0.0714762908567352,10994.559235985696,0.07241690198908071,-30.86441615426043,1.437643464323909,0.2545695929179922,0.021765620817831843,20,3,30,HeatPumps,0.8112652898041616,78,28,CCSproblem,Monsteros
