CEPCI,COP,WACC,alpha,beta,cHP,cMEA,cbio,celc,factor_bark,factor_recovery,fixed,fluegas_intensity,i,k,m,ownercost,rescalation,t,yexpenses,BarkIncrease,SupplyStrategy,rate,scenario,policy,model,Name
1.1920180330782717,2.58014554958104,0.04636514345546368,6.918608786912436,0.6801633342942711,0.8843037814325829,2.116049375717361,51.2559186275748,89.6768059927585,0.33958994490746486,0.38220238913991017,0.06856581366737641,10941.167579697456,0.09813184240979424,-28.37621301983651,1.2423802513446693,0.13719839929518363,0.026437278357033505,27,6,90,SteamLP,0.8371771826768128,280,34,CCSproblem,Monsteros
1.0964544258210505,3.138529343549503,0.06162426949404449,6.477543445545521,0.6228100265984121,0.9110216553515944,2.1665314995536895,149.51995412173926,93.9880592701732,0.3151635895450828,0.43953181851865325,0.07739723950627031,10413.46744849392,0.07021611103074804,-30.069124479718347,1.0984589177172714,0.11689572852506631,0.02689274015072862,20,5,90,SteamLP,0.8371771826768128,281,34,CCSproblem,Monsteros
1.0478794375473246,2.9368194313858194,0.05098564928261942,6.492262800893112,0.6674376543691719,0.9036759842782792,2.1302947030311534,43.59041350441805,43.63744204101275,0.30873754860185926,0.38539214958681534,0.06016963948559357,10007.99003207757,0.09070237378607124,-30.580970523022312,1.255712897814777,0.14727201198691178,0.033986803070489374,27,5,90,SteamLP,0.8371771826768128,282,34,CCSproblem,Monsteros
1.073264188444326,3.6286944628182374,0.07538953756379704,6.415876834951519,0.633693671478679,0.8121254251886189,2.0834354222082627,72.9886583263621,48.70426885261566,0.3196602559780863,0.3927949202724133,0.06756435182378584,10117.508780880684,0.08170988939157424,-30.512673505663717,1.2925308198638636,0.3567369841499177,0.05162558214871153,22,6,90,SteamLP,0.8371771826768128,283,34,CCSproblem,Monsteros
1.0613106377789723,2.6773905746377746,0.06812568293118024,6.371438682733847,0.6378698315724357,0.8360007134035301,2.4003860645209847,110.0318364532155,87.90686832403088,0.3386143584167737,0.4151893182646472,0.07439279575312875,10515.869748115678,0.09479387794204311,-31.825170196434172,1.2626983073138496,0.12848208182785897,0.04525911908095836,29,2,90,SteamLP,0.8371771826768128,284,34,CCSproblem,Monsteros
1.0725246982283365,2.3564454199761387,0.059520050410078004,6.629039976684247,0.6918271385050374,0.8854879160111946,1.8844189620368776,117.16984121339445,62.3950403789566,0.3008107025328453,0.4312403884934332,0.06328772826628556,10957.252228954902,0.1053718715045774,-29.298888387318332,1.2716122445039615,0.3364536224391501,0.056221421517237705,21,4,90,SteamLP,0.8371771826768128,285,34,CCSproblem,Monsteros
1.1170621269822851,3.083578710980379,0.08017994786624677,6.691347739816084,0.6456828279687006,0.9158086382382011,2.2801895509034535,149.82455656967275,29.992431334787906,0.3024294768252366,0.38092813215602517,0.04446794887474752,10391.81254616429,0.07120742015688311,-29.530065732733423,1.334945760658727,0.1433037535969519,0.02941435422838856,26,3,90,SteamLP,0.8371771826768128,286,34,CCSproblem,Monsteros
1.1110125821460781,2.793203779349263,0.08510183849818617,6.309291554789496,0.6090428555738193,0.7911524192252628,1.9059295865897932,125.05049133524912,25.180855341387193,0.33201145396531956,0.43751757520165957,0.07840683280141,10226.317536034394,0.06138228401086185,-28.7291336170548,1.4199693608789745,0.3161451677727424,0.04038050464765898,20,3,90,SteamLP,0.8371771826768128,287,34,CCSproblem,Monsteros
1.0167840238871104,3.5628280077700283,0.052441309354217494,6.714828744528184,0.6140397363629476,0.8110086253240052,2.1768688513534094,75.49327717000186,28.967896391294744,0.3205218598553254,0.41479842896767527,0.04951966799478625,10951.311251518802,0.06219362208650682,-31.40807834335519,1.337669582190555,0.30447613065115486,0.0589310508736421,26,5,90,SteamLP,0.8371771826768128,288,34,CCSproblem,Monsteros
1.167631017232109,2.8252122159122557,0.05448340820692482,6.760799627750418,0.6330803584949041,0.8017915610755071,1.5662456040168329,147.76484922702105,96.99579244323868,0.30846036435745916,0.4294381514230947,0.05903190188013605,10373.152093360708,0.07632697537847943,-30.005319069385,1.2071383571740792,0.12552101247395867,0.029940483721023935,27,5,90,SteamLP,0.8371771826768128,289,34,CCSproblem,Monsteros
1.0417622306058598,2.979013640992657,0.03754481746545357,6.3491475029900775,0.6694711195236653,0.8549653075117415,2.2859005298473614,117.627965490002,61.849676428965864,0.3046744534262303,0.3899697456632874,0.07116247443861638,10614.30254347805,0.06841498437541227,-30.66743977258509,1.4902099294968294,0.2512822274065897,0.04640200382716608,23,6,30,SteamHP,0.7960100620583047,40,35,CCSproblem,Monsteros
1.1857075117967182,2.9725524820060656,0.05547398294161346,6.73303872284334,0.657791367184183,0.7851935857718255,2.2177224872871983,120.65863297303876,44.30507280924701,0.3112319193233312,0.4067361215446242,0.06039052696476262,10835.10547585386,0.10488592091008375,-29.99677582240148,1.0056441021637885,0.3731451952390291,0.041515002767314665,24,4,30,SteamHP,0.7960100620583047,41,35,CCSproblem,Monsteros
1.0736160180438936,2.8807527184197785,0.03995432381435477,6.104193879883679,0.6251659469768525,0.8647102251159885,2.398748315108029,85.43603578319234,74.39395112266297,0.3218063957131864,0.3873462257825329,0.06664768393725001,10122.329070105441,0.08079141353042016,-28.913433913880393,1.2484385642409679,0.13203077790778484,0.038739852396895744,28,4,30,SteamHP,0.7960100620583047,42,35,CCSproblem,Monsteros
1.031501230523959,3.410020582411746,0.03976213647932178,6.509413014396727,0.6069977566622262,0.7615853218541039,1.627384202064804,100.42421790887087,81.98104692968263,0.33381656346091637,0.4101596535780351,0.0625009985188571,10782.893028761328,0.09641791967680169,-29.825950371973114,1.069849408467004,0.22317459322476146,0.05813128963549444,22,6,30,SteamHP,0.7960100620583047,43,35,CCSproblem,Monsteros
1.1874266362469852,2.971533075989772,0.08289960347391265,6.362304117097112,0.6764727819553754,0.8566114597483797,1.6140945694584965,62.493869694443006,21.377936803594665,0.32410261511154403,0.4163066974995963,0.05208617355340063,10708.215173535868,0.08590393416424622,-30.38338510200735,1.2760526134629084,0.34467730006415753,0.03696209268717913,22,2,30,SteamHP,0.7960100620583047,44,35,CCSproblem,Monsteros
1.043901210789242,3.449663649276758,0.07388067460177575,6.203630955100861,0.643456638413908,0.9204008361971159,2.2507128638987592,86.18556433012778,63.21655133483005,0.33247068619442866,0.3925326026978912,0.059936320879813404,10130.904215360408,0.09323984582434508,-29.654001965764902,1.191383438486166,0.2342396276311272,0.05727351796689378,30,2,30,SteamHP,0.7960100620583047,45,35,CCSproblem,Monsteros
1.0366709998694756,3.0195665794437465,0.08633651326296513,6.531715057068348,0.6420328031221966,0.923690268236908,1.991922694993047,53.88600505638528,25.445437073297015,0.3297044516619035,0.42722266245913476,0.05307724866300285,10103.095497216147,0.10697798659323038,-31.610739050233814,1.252018653619106,0.37007874447687905,0.05042593418200266,22,5,30,SteamHP,0.7960100620583047,46,35,CCSproblem,Monsteros
1.1512767536375568,2.625298989153879,0.08700903366131475,6.033197642614548,0.6723644232691736,0.8879811386778955,1.5513190007876534,143.61462298962726,57.286484447102126,0.3371093255929616,0.4164813396621955,0.04427090170705349,10316.048129626792,0.09377982736834697,-30.648504443804732,1.4119604656290488,0.11559128284142772,0.02462781226779338,26,2,30,SteamHP,0.7960100620583047,47,35,CCSproblem,Monsteros
1.0569252723899447,3.245883961432929,0.08771408202669129,6.087504063090237,0.6635527290479915,0.8282172948861882,1.7178398073697925,77.2037450262598,33.79787162522449,0.3000455591778739,0.40193554417584576,0.04765881163767202,10257.857038236021,0.08671289922793046,-31.242246038939832,1.1979161102297746,0.24051171236724944,0.05844385118236696,30,2,30,SteamHP,0.7960100620583047,48,35,CCSproblem,Monsteros
1.1609065950930528,2.6824140212564243,0.031603163640774874,6.574259930734518,0.6366232470866083,0.8912773014807924,2.188296077810801,92.83542164696144,20.214207639462458,0.33756797762090596,0.4030043463234911,0.060860009548590416,10934.476793109237,0.05050215685837422,-29.56078445399322,1.446418705042257,0.30230026949656197,0.053556947043397723,25,6,30,SteamHP,0.7960100620583047,49,35,CCSproblem,Monsteros
1.1756448998671039,3.5132981912455126,0.08859054445627695,6.330998890314359,0.602824975294586,0.9118972556536982,2.2233410424078865,76.28881356401337,57.1157732639512,0.3340562682317742,0.41059379493505815,0.0524762992842366,10138.32178824689,0.07933483506664667,-28.274645461369396,1.058379456112807,0.16935150307839636,0.05834848222997496,22,5,30,SteamHP,0.7960100620583047,50,35,CCSproblem,Monsteros
1.141285444909696,2.7188939291558025,0.04602940631466598,6.827937197138217,0.6285457952784861,0.8008741184060433,1.6372163951093757,143.9685309489448,97.92654771021313,0.3060361314026417,0.40422594946346324,0.06583349902534538,10732.976302316638,0.07973566711928179,-31.940825541816537,1.1226285732151668,0.21504650605457432,0.05439662610787885,28,6,30,SteamHP,0.7960100620583047,51,35,CCSproblem,Monsteros
1.144968052846737,2.471949023028242,0.05836737801701922,6.666364653782973,0.6535603214984964,0.9516306560444033,2.020931846103966,73.90716140384848,23.898017785348404,0.303684120193628,0.41997363246509123,0.04093044776464732,10440.430752432081,0.0775101121188833,-28.051870899766964,1.470757584641432,0.15408719438287255,0.040632458538500824,21,3,30,SteamHP,0.7960100620583047,52,35,CCSproblem,Monsteros
1.1219722006587838,3.723928208451723,0.08546619102055225,6.597301853183225,0.6546077285618543,0.8657344539129731,1.9694053734771384,73.67485666697857,54.0613388308111,0.3363453064234797,0.41033455976150585,0.07052432557464697,10936.848688611533,0.05002409435975716,-30.44555182768449,1.3983611785313,0.11000232745001699,0.036944962611038815,23,6,30,SteamHP,0.7960100620583047,53,35,CCSproblem,Monsteros
1.1154719353265015,2.898349554895861,0.032601412526866456,6.537713952525986,0.656687841642532,0.9138149293147837,2.0260828245225317,47.36267252326306,44.34904393194115,0.3241632890726106,0.42542141308111564,0.05545884290193965,10668.380326847659,0.06877389509497056,-30.846969434084816,1.4084327535803847,0.17556134694687767,0.054557298418309946,22,4,30,SteamHP,0.7960100620583047,54,35,CCSproblem,Monsteros
1.0495178468835258,3.757724409059959,0.08386194902154509,6.616702386884989,0.6296267570558259,0.9307280914108197,1.9089838066585123,49.76248532987678,87.1932084609754,0.30102256188027643,0.4228741960130028,0.05007462752249626,10342.389586801824,0.0982472508664512,-31.873899277600373,1.006699562519044,0.28833204265739554,0.04198789828438283,26,6,30,SteamHP,0.7960100620583047,55,35,CCSproblem,Monsteros
1.1852824297818727,2.582333320183706,0.08791238075513041,6.497892222927329,0.6165009312174823,0.9383307748880911,1.7651808976397334,142.23035377297884,36.91330846865628,0.31310161927291275,0.41151372339788633,0.07938208366504201,10501.043523915137,0.05316410009745718,-28.993198960636747,1.298606978965339,0.18127307638587226,0.0439935589976589,24,5,30,SteamHP,0.7960100620583047,56,35,CCSproblem,Monsteros
1.108540382310604,3.153867090734721,0.07487729895636216,6.964910842568468,0.6392397072169336,0.857521404712011,1.715442020226764,40.03797041942943,96.00158964435641,0.3237290307904733,0.4384727365214941,0.04136516617967682,10424.925903796617,0.06402471097491416,-31.431130686590798,1.1375753479038837,0.1786688421644937,0.036477795533404314,24,2,30,SteamHP,0.7960100620583047,57,35,CCSproblem,Monsteros
1.0249980675022305,2.930472601773648,0.0799201622083427,6.969457832954575,0.6806650076701843,0.7867620481340268,1.7635055928290417,142.6479763622811,74.04809369102466,0.3185111432160567,0.42841497886331226,0.07662418693783707,10419.31312834451,0.08747626804629116,-28.404223326281873,1.2192348573467933,0.1556641618419245,0.048461391099720454,24,6,30,SteamHP,0.7960100620583047,58,35,CCSproblem,Monsteros
1.0118941785694353,3.7980850018223213,0.030905651873597954,6.781515669392064,0.6667843110365754,0.9570040362577417,1.789399846863119,97.26254500836492,48.93843909571797,0.3265877526320296,0.425095630885919,0.0778263393131787,10279.690787031504,0.09085399742447535,-28.57000773026131,1.3439045541462575,0.25726896710022495,0.05280830418536703,24,2,30,SteamHP,0.7960100620583047,59,35,CCSproblem,Monsteros
1.0789301128104294,3.583961943624788,0.06280877890681347,6.475235911524539,0.605535184424649,0.9269311048162068,1.8375600213782581,108.3545519916355,57.945532141048574,0.32198058971554255,0.4169440330302508,0.07087998431503555,10093.036417410201,0.07881678287330851,-30.56631366753803,1.2479045019502493,0.13865804782344884,0.05071714465662272,20,2,30,SteamHP,0.7960100620583047,60,35,CCSproblem,Monsteros
1.1932731901692828,3.060212835100738,0.08093779264501838,6.855518697146552,0.6505779260692699,0.9126321342344965,1.6501440544910189,38.63425173851172,59.70930086410323,0.32931140321368774,0.3856968296188753,0.0627595226226415,10493.397872757065,0.05288573863136953,-28.828517157489642,1.2357880416608604,0.2539870546747598,0.049976739252406574,29,4,30,SteamHP,0.7960100620583047,61,35,CCSproblem,Monsteros
1.091432118081617,3.100369039034085,0.08328181916063765,6.1918758087935375,0.6497725510601632,0.791427675640959,1.9936278444888693,111.05073371400559,58.55273132602662,0.30342770137788716,0.3877823505002479,0.054083676293834745,10967.983812974959,0.05073898889593677,-28.17726398529326,1.0383289783172789,0.24805477336417173,0.03422510718305521,26,6,30,SteamHP,0.7960100620583047,62,35,CCSproblem,Monsteros
1.1077706972471537,2.5165386896049045,0.05295951135372455,6.396634342578433,0.6453522623792642,0.7879304823015353,1.5982355349410948,90.11094807805239,76.07044264536165,0.33605475889447717,0.41803993124703,0.06297291794221932,10506.772516131365,0.10165996962930032,-31.269862964396996,1.1553138725341863,0.17660065300205888,0.02349984978466562,28,5,30,SteamHP,0.7960100620583047,63,35,CCSproblem,Monsteros
1.1886837585653924,3.4404053210887025,0.041546908238402534,6.455071635855553,0.6902858465512265,0.8330390775079924,2.048024277092385,42.154222046070444,81.28512746260795,0.30987492520650795,0.4036981062405825,0.04008044594768275,10408.238231601868,0.07214321808265062,-29.256935028199624,1.1601528381287847,0.3179171135016343,0.05360727773007168,23,5,30,SteamHP,0.7960100620583047,64,35,CCSproblem,Monsteros
1.1501403435768796,3.714385119859597,0.06783415536357634,6.471601216372478,0.6401326400074345,0.9359191711450607,2.0029379289215696,103.84249056346808,36.24086060940669,0.3063878600772274,0.40807410301558134,0.06464317150278896,10405.261671811468,0.07067667423548889,-29.579194776315035,1.233437116542493,0.3997034491829158,0.026280367256802675,24,6,30,SteamHP,0.7960100620583047,65,35,CCSproblem,Monsteros
1.0634810485043225,3.2029811818682377,0.06521030748666551,6.75708164505056,0.6406784692465951,0.9103167227957465,2.2921169986424577,75.97183040902951,69.85472685109187,0.3251245845788568,0.4386981353018724,0.05392897068321225,10436.056919908697,0.06235935219028851,-30.248256043400183,1.330561974922038,0.15022643951564824,0.032065615477567595,21,4,30,SteamHP,0.7960100620583047,66,35,CCSproblem,Monsteros
1.1038840023126095,2.6374943224406833,0.0689037084604226,6.818319765519016,0.6211265674157153,0.8270916537427425,1.7026030054727874,113.35121654632485,64.09649913226527,0.3378443646409126,0.40586138016861545,0.060156790859712386,10518.10781079426,0.06561469221429748,-29.785919257704435,1.096903452169958,0.2100798702632403,0.05789809285980893,29,6,30,SteamHP,0.7960100620583047,67,35,CCSproblem,Monsteros
1.0714737276111783,2.337144092588747,0.07663875635373288,6.770226992425008,0.6187525605442844,0.8870261641851156,1.7746981261212196,37.069562199766345,95.59721608392705,0.3216869595667563,0.40593000542047364,0.06506678697909184,10794.934238354614,0.05266644235845513,-31.100626285216133,1.2003977332528426,0.27079231843983675,0.02507850106778465,27,6,30,SteamHP,0.7960100620583047,68,35,CCSproblem,Monsteros
1.1983307806019077,3.2927219224323405,0.07604284815287471,6.010321927341121,0.6776188897151518,0.80755567890308,2.3684543089682855,144.82784313980585,46.141694605451,0.31258233419008896,0.4113360728996883,0.07617865415457775,10470.145264389732,0.08365596139416967,-28.709496991027443,1.3475699378669224,0.1292828464034213,0.03901176625346126,30,5,30,SteamHP,0.7960100620583047,69,35,CCSproblem,Monsteros
1.140644289536961,2.80466895948554,0.066552640155435,6.312514337757076,0.6960326229023619,0.8753555662690888,2.233490612828741,61.2244088067319,66.69553871910696,0.3066286205614857,0.386345391276954,0.05465326294871498,10097.18367095313,0.08400371696329788,-31.45049716988189,1.349808142580426,0.23606063447061962,0.02128517876963184,28,6,30,SteamHP,0.7960100620583047,70,35,CCSproblem,Monsteros
1.0393344337754369,3.5673778717175995,0.07398845449503762,6.526228303637485,0.6549278078912034,0.9527255491474962,2.473365408773551,123.37696904640147,22.327927047380992,0.327526626508054,0.39661877472148105,0.06413768882971538,10053.188667479324,0.06498750334232198,-31.975499766994975,1.1268294516677724,0.2510600638601034,0.04941102405276214,22,5,30,SteamHP,0.7960100620583047,71,35,CCSproblem,Monsteros
1.1741027585380672,2.4351816550329377,0.05601082853463428,6.560120292375219,0.6380089956972523,0.8697708737848799,1.924399238244081,69.80289889645763,68.50542978104855,0.33025845005512017,0.4156233573630417,0.0798335546684974,10260.346255969755,0.10562479109130601,-31.891759481888073,1.0949420707142523,0.12176453250562728,0.037813139127071,24,3,30,SteamHP,0.7960100620583047,72,35,CCSproblem,Monsteros
1.0779090591113827,2.70232359397591,0.038750338929139205,6.101209377224087,0.6431164746071535,0.8825704140476747,1.5875000336690666,125.02676654788627,55.177223199056876,0.31833694391962386,0.42191296925135596,0.07235078009377757,10633.29885691017,0.10965289875622566,-28.30790331259235,1.2745174375364154,0.2641065672853403,0.04869208672961925,26,4,30,SteamHP,0.7960100620583047,73,35,CCSproblem,Monsteros
1.1492921866198285,3.1430405922270888,0.0537594234039315,6.061888659751604,0.6413079819251185,0.8135205852494672,2.029464353208232,145.69992705498598,39.93080575265828,0.3328537216243596,0.42533105061493115,0.04349564961656972,10745.431647576857,0.1032834994434341,-31.863126436441764,1.1709794750524307,0.35224965567383126,0.059064416617123014,29,5,30,SteamHP,0.7960100620583047,74,35,CCSproblem,Monsteros
1.0593070537112192,3.0552750995785343,0.06307732163098032,6.934634834191417,0.6112617665266641,0.8514688071582348,2.4427769956237038,91.0214323655295,36.62550964058518,0.3391775465307496,0.4315167316337657,0.07568932747691831,10554.489958697304,0.10284280745751795,-31.348929601927374,1.1731802345181852,0.16091991470886302,0.028180933918907684,24,2,30,SteamHP,0.7960100620583047,75,35,CCSproblem,Monsteros
1.0583245458792911,3.6810903368922716,0.032301672422306235,6.403231506436891,0.6001959943271972,0.7797576392918919,2.4487559131080294,83.05916558160799,50.202247658789176,0.3003929860964145,0.4379085354157994,0.04850646499428631,10448.113775162567,0.05810135578480377,-29.716194449433864,1.4629411717498386,0.21596184285288622,0.02099240251503844,24,6,30,SteamHP,0.7960100620583047,76,35,CCSproblem,Monsteros
1.1323844667398768,2.560379735684804,0.08658030369725885,6.728841986443983,0.6661062672027309,0.9086794852414992,1.6654183545382393,56.31881495298975,74.67039874677465,0.3272343593714614,0.42022032592047215,0.07523448975754088,10126.638506121377,0.10623467380495566,-29.889544774350863,1.3272453557209638,0.16702110257650932,0.041332188868389144,20,5,30,SteamHP,0.7960100620583047,77,35,CCSproblem,Monsteros
1.040293373786153,2.389990625805033,0.058958568385351295,6.480800296213058,0.6354584540743023,0.9272355497289819,2.2086189092607333,46.2076423707755,28.7650409343103,0.33461879454367377,0.4123045417188143,0.07567509775886681,10079.803586128875,0.07204220216593768,-29.930751959739062,1.2021587309319366,0.275855302324951,0.05878394745221821,27,2,30,SteamHP,0.7960100620583047,78,35,CCSproblem,Monsteros
1.0871771004096222,3.2193589153625792,0.06938155497394174,6.683689586624666,0.6904856122750787,0.8616885377193904,1.9414717446722922,136.6457434359698,84.30277278149353,0.3156025259223405,0.4276827655973461,0.046477390011310245,10003.802627877765,0.09875528444497536,-31.55394393341858,1.4363495272104525,0.3545955112774183,0.032475361807948175,29,5,30,SteamHP,0.7960100620583047,79,35,CCSproblem,Monsteros
1.0512983087542562,2.870778968168877,0.05922652789366849,6.85708133557972,0.6608433110300336,0.817984527756007,2.3129080144880065,145.27879725523712,21.014563176079935,0.3141330219894275,0.3824730041954824,0.05316441355042705,10219.600141132803,0.10880398886148203,-31.75029807598487,1.2455310557638681,0.3941500588738408,0.051844647970593474,24,4,30,SteamHP,0.7960100620583047,80,35,CCSproblem,Monsteros
1.1578936283655017,2.6951133347904577,0.07727543111474222,6.687326193782007,0.6471933492705719,0.8320754877798062,2.3431160727818128,89.46442655698033,64.36561966780977,0.3044676171834895,0.40109402792497517,0.04271484235926809,10483.006754682954,0.10855059079875984,-30.140085723941787,1.3574470271482102,0.32319032035424367,0.052469028851130736,21,3,30,SteamHP,0.7960100620583047,81,35,CCSproblem,Monsteros
1.169808088265385,2.3212670379218956,0.07223340425018226,6.584851530754366,0.613115746521213,0.8215475065144597,2.336752500465587,93.66723976554002,85.07531609952872,0.3036189721071186,0.43229163443190183,0.05451002890546392,10074.743012685662,0.06649031184112239,-31.546217162728777,1.2863686464254016,0.35389396384429317,0.04218208206892013,28,6,30,SteamHP,0.7960100620583047,82,35,CCSproblem,Monsteros
1.1177598249080147,3.0008182051085988,0.05023306053001654,6.098694028313637,0.6278315353728123,0.8837687670944043,1.578927539869352,99.04971189548206,31.122237092806945,0.30555814994031283,0.4141049936355162,0.0649213754836959,10272.445093471972,0.07101178441015694,-28.11944185935496,1.4581212177262584,0.16816369173729576,0.052045539112454034,28,2,30,SteamHP,0.7960100620583047,83,35,CCSproblem,Monsteros
1.1564744901237678,3.3496223498022064,0.059983134055088955,6.175517243453987,0.6570477688569561,0.8343853390193162,2.3636046907520805,84.39344693250762,47.85551750703496,0.3398349593236561,0.39884717606594833,0.05977894082204084,10527.844008328657,0.10860808038435585,-29.439373728648665,1.0205850801549339,0.3766206250771992,0.053946338886467646,20,3,30,SteamHP,0.7960100620583047,84,35,CCSproblem,Monsteros
1.0706086874080392,2.3052763631974584,0.06483122093348273,6.405530884338514,0.6880268619427311,0.8308247122303146,2.0936521730312743,108.07778532745587,85.38893520824254,0.31382057384608303,0.43359071568943974,0.041878168847967565,10575.735834466259,0.05709112154437528,-30.850495951724948,1.4603479907630839,0.2629900071593797,0.024943297008867615,23,3,30,SteamHP,0.7960100620583047,85,35,CCSproblem,Monsteros
1.1230428334156393,2.7602659933094227,0.04859476637640528,6.345534536780702,0.6201827010195254,0.7602322763146365,1.5534104035733425,32.43831522154995,49.13751852675007,0.31677928507086023,0.38343407534548235,0.05629739790439864,10916.251648423997,0.06042483634426999,-30.69975145503291,1.457788581526887,0.19218029611203163,0.05008500063892222,23,4,30,SteamHP,0.7960100620583047,86,35,CCSproblem,Monsteros
1.165820175620433,2.708128702395296,0.033332737777420726,6.699585808811554,0.6984954675922098,0.7940424265222441,2.4568653188162966,133.79607112190877,39.79216854238919,0.3049685378316553,0.3802290002869581,0.06684948492935563,10171.953826374762,0.05737279086861842,-31.589365437869226,1.030272666126859,0.38234129966815,0.0595715360057924,27,2,30,SteamHP,0.7960100620583047,87,35,CCSproblem,Monsteros
1.1470747683317588,2.5933609612224506,0.07826398777605004,6.289432523641381,0.6982793387515974,0.8953854450923135,1.5411916224648194,106.22319811753314,55.65160595721216,0.3168158740366728,0.396470435586797,0.07273781189517899,10876.404417578262,0.10744952820249046,-28.203275379657086,1.071226689940432,0.19932230845183974,0.026676511863029936,26,5,30,SteamHP,0.7960100620583047,88,35,CCSproblem,Monsteros
1.0689656420880698,2.5693154243776295,0.04759290380748585,6.117980127480155,0.6177009643889092,0.8596920197765197,1.8587273819633106,68.29809614009709,85.65065586332247,0.3072973513485682,0.42683517053266395,0.06952451404798742,10370.558269708341,0.10586192716043463,-30.028196423183488,1.2502291285632587,0.2727647114813023,0.05468224052200961,26,3,30,SteamHP,0.7960100620583047,89,35,CCSproblem,Monsteros
1.0858325000650442,2.331751270840666,0.08603451195699013,6.8440179396417715,0.6396634874049424,0.9399924784153141,2.183443162224378,121.79021202224996,47.119058090097795,0.3070536948845429,0.4070147737482303,0.056533207277178185,10509.722134169297,0.10120593211241904,-28.97722317540252,1.3034224820740903,0.32081618868639916,0.02144954987160188,22,4,30,SteamHP,0.7960100620583047,90,35,CCSproblem,Monsteros
1.0132480489400293,3.4397247804161575,0.043306711717668075,6.66261459133701,0.6835953484667439,0.809179473150562,1.671559385130809,66.4866524407122,50.93982161174638,0.3173844382342134,0.399386506900141,0.07128006117932684,10460.461331382743,0.057578180912428105,-30.263661976106853,1.17406219427624,0.2490417901651035,0.02253081260068676,25,6,30,SteamHP,0.7960100620583047,91,35,CCSproblem,Monsteros
1.065772607635967,2.495680377506348,0.057437453743399175,6.241826049055028,0.6656600908394986,0.8491565203581496,2.1528517124139017,131.04221012995305,67.57523878746574,0.3088754102686919,0.434156318406484,0.04367625148536103,10597.496224419345,0.10243944973541816,-31.915423336001684,1.4035473856719036,0.21295261585801134,0.03741837481770306,26,5,30,SteamHP,0.7960100620583047,92,35,CCSproblem,Monsteros
1.1128175565375804,2.4268423602505704,0.04668058931696119,6.073659021797621,0.6708077223613056,0.8047714935896175,1.5061186733482481,84.10096319169122,43.9273176384725,0.3357991424843044,0.3870658294249152,0.05479621932303417,10695.659507328077,0.068079860854716,-30.305938491341323,1.210670402856233,0.11340848540048865,0.0473721756418501,29,2,30,SteamHP,0.7960100620583047,93,35,CCSproblem,Monsteros
1.1606569691825914,2.376257258209259,0.07068852435300979,6.556544258180221,0.6696585330138036,0.788536308729998,1.9399342193367444,58.64073567201261,99.37253022605715,0.3262276779191698,0.409585420110131,0.07364624369832079,10180.01014492977,0.10391547321292968,-28.469586149207405,1.1142467079615215,0.13757115438109663,0.03267692553739913,28,2,30,SteamHP,0.7960100620583047,94,35,CCSproblem,Monsteros
1.0874209670984727,3.761876254076345,0.04180116686871507,6.235579723555901,0.6042431811939266,0.8675602451400928,2.296088424542751,34.286722829542285,92.82643111242949,0.3221996188568348,0.39167058645650543,0.06917646411997248,10560.522233710262,0.1041205289962867,-28.384270460673196,1.2231144914809955,0.38006303276932907,0.02276670092004121,21,6,30,SteamHP,0.7960100620583047,95,35,CCSproblem,Monsteros
1.163115380242588,3.4176900713038743,0.03098688566630633,6.283430295737972,0.6644839315384476,0.8894200670687308,1.6606986634843006,148.53619413768456,99.31711124631586,0.3277352184725831,0.40007814778163087,0.047469920198334924,10803.08780500028,0.05560544612952968,-31.30010522013363,1.128800517052723,0.2958290909777521,0.052777113701995726,21,3,30,SteamHP,0.7960100620583047,96,35,CCSproblem,Monsteros
1.1680063657133544,2.92115046327658,0.03514442636764176,6.390094243387838,0.6867187074365684,0.9194772966938589,1.5599557546393825,72.03370174504914,80.8750573718048,0.310618834607123,0.4359616801902303,0.04963355588335232,10730.555721718167,0.09542772308209707,-28.514347305142977,1.4939783230881782,0.3307816235788754,0.039486268021006674,30,6,30,SteamHP,0.7960100620583047,97,35,CCSproblem,Monsteros
1.179290484843864,3.2361856371153075,0.05189253993193707,6.21487074230915,0.6712291867897211,0.8371099411566234,1.730860377635209,82.78874077401859,22.62818083159269,0.30908405331416766,0.3879444449611438,0.06309456730326432,10812.569055796921,0.06665077045888974,-28.110752402475992,1.0734577819859987,0.2691955652011374,0.030256375544607056,23,3,30,SteamHP,0.7960100620583047,98,35,CCSproblem,Monsteros
1.0843529221642885,3.2520112948581037,0.08319571893669327,6.941436204605276,0.6134290503930735,0.8906966526247759,2.1457396687421917,129.28538620018062,75.00057200334867,0.3373227191399845,0.4297426962215031,0.07918269143504983,10432.995320900103,0.06294700084512543,-31.696762300315413,1.0091572850571775,0.31954523030668847,0.02878121042806886,23,4,30,SteamHP,0.7960100620583047,99,35,CCSproblem,Monsteros
1.0055478221870622,2.775473449680328,0.06549055062632418,6.838038554075016,0.6819641718431375,0.871431794003464,1.7068741049569989,133.34076857407172,79.13216042180845,0.32591166113217496,0.4139497558565559,0.043034823818182716,10331.539330590405,0.0564722531837068,-28.33910397363147,1.076963708009233,0.3458011922119668,0.03828726904186247,30,3,30,SteamHP,0.7960100620583047,100,35,CCSproblem,Monsteros
